Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
CLE,Jay Guidinger,24,14.1,guidija01,0.26,-0.73,3.30%,0.2,-3.5,-0.1,-1.5,-4.6,-0.2,82,255,5,25
ATL,Paul Graham,26,21.6,grahapa01,0.26,-0.66,3.20%,0.2,0.3,-0.1,-1.4,-1.5,0,78,200,2,26
ORL,Litterial Green,23,24.8,greenli01,0.2,-3.29,3.20%,0.1,-2.5,0.2,-1.4,-3.7,-0.1,73,185,1,24
DEN,Mark Macon,24,16.7,maconma01,0.2,-5.59,3.20%,-0.1,-6,0.2,-0.9,-7.7,-0.2,76,185,1,25
LAL,Trevor Wilson,25,16.7,wilsotr01,-0.31,0.53,3.20%,0.3,0.1,0.1,-0.8,0.8,0,79,210,3,26
DAL,Morlon Wiley,27,7.2,wileymo01,3.57,-3.2,3.10%,0.1,-4.3,1.3,-1.2,-5.7,-0.2,76,185,1,27
CHI,Dave Johnson,23,23.5,johnsda01,-0.82,-5.86,3.00%,-0.1,-5.8,0.1,-1.3,-7.2,-0.2,79,210,3,23
ATL,Doug Edwards,23,22.5,edwardo01,-0.23,-4.36,2.70%,0,-3.9,-0.4,-1.3,-5.4,-0.1,79,220,3,23
CHH,Tim Kempton,30,12.6,kemptti01,-0.38,-0.67,2.60%,-0.1,-2.9,0.1,-1.2,-4.3,-0.1,82,245,4,30
CHH,Rumeal Robinson,27,16.6,robinru01,-1.07,-9.29,2.40%,0.1,-7.6,0,-1.3,-9,-0.2,74,195,1,27
SAS,Jack Haley,30,27.2,haleyja01,-3.08,-3.41,2.40%,0.1,-2.9,-0.6,-1.5,-6.9,-0.2,82,240,4,30
HOU,Richard Petruska,25,23.8,petruri01,-0.64,-2.97,2.30%,0.3,-3.1,-0.3,-1.5,-6,-0.1,82,260,5,25
UTA,Luther Wright,22,11.9,wrighlu01,-1.53,-0.65,2.30%,-0.2,-4.4,-0.4,-1.4,-7.8,-0.2,86,270,5,22
MIN,Stanley Jackson,23,16.3,jacksst01,0.43,-2.76,2.30%,0.5,-0.6,0.4,-1.4,3.1,0.1,75,185,2,23
BOS,Tony Harris,26,20.7,harrito01,-0.19,0.91,2.20%,0.4,1.3,0.2,-1.1,0.2,0,75,190,1,27
SEA,Chris King,24,29.6,kingch01,-0.19,-5.69,2.20%,0.2,-3.1,0.2,-1.4,-3.2,-0.1,80,215,3,25
POR,Chris Dudley,28,12.6,dudlech02,0.98,-2.26,2.20%,-0.3,-4.4,0.1,-1.1,-2.8,-0.1,83,235,5,29
DEN,Adonis Jordan,23,12.4,jordaad01,-2.66,-6.1,2.00%,0.2,-3.4,-0.6,-1.2,-4.3,-0.1,71,170,1,24
SEA,Rich King,24,24,kingri01,-1.37,-3.92,2.00%,0.1,-2.7,-0.5,-1.5,-2.4,0,86,260,5,25
NYK,Corey Gaines,28,15,gaineco01,-1.45,-3.01,2.00%,0.9,3.5,-0.1,-1.5,5.3,0.1,75,195,1,29
HOU,Chris Jent,24,15.3,jentch01,-3.08,1.65,2.00%,0.5,1.3,-0.6,-1,0.2,0,79,220,3,24
DET,Ben Coleman,32,16.2,colembe01,-0.55,-0.39,2.00%,0.1,-3.1,-0.2,-1.3,-6.6,-0.1,81,235,4,32
LAC,Henry James,28,24.4,jameshe01,-1.45,1.48,1.90%,0.2,1.8,-0.1,-1.4,-0.4,0,80,220,3,29
WSB,Gerald Paddio,28,22.1,paddige01,-0.57,-3.07,1.90%,0,-2.3,0.1,-1.3,-2.7,-0.1,79,205,2,29
WSB,Andrew Gaze,28,11,gazean01,-0.85,3.63,1.80%,0.6,1.7,-0.1,-1.3,-0.6,0,79,205,2,29
PHO,Malcolm Mackey,23,24.6,mackema01,-1.65,-3.98,1.80%,-0.1,-3.9,-0.7,-1.5,-5.2,-0.1,81,248,5,24
MIA,Alec Kessler,27,18.6,kesslal01,-1.55,2.44,1.70%,0.4,1.3,-0.3,-1.5,-0.8,0,83,230,4,27
CLE,Sedric Toney,31,9,toneyse01,-3.08,-6.41,1.60%,-0.3,-6.3,-0.6,-1.4,-9.2,-0.1,74,178,1,32
GSW,Andre Spencer,29,12.9,spencan01,-1.07,1.96,1.60%,0.2,-0.4,-0.4,-1.2,-2.5,0,78,210,3,30
MIA,Manute Bol,31,8.5,bolma01,0.53,-3.18,1.50%,-0.7,-7.7,-0.9,-1.4,-14.8,-0.2,91,200,5,31
POR,Kevin Thompson,22,10.5,thompke01,-1.91,-0.79,1.50%,0.1,-3.6,-0.7,-1.5,-4.7,-0.1,83,260,5,23
GSW,Todd Lichti,27,23.4,lichtto01,-3.08,0.32,1.50%,0.1,0.6,-0.6,-1.3,-2,0,76,205,2,27
DET,Tod Murphy,30,11.2,murphto01,-0.82,2.65,1.40%,0.2,0.1,0.1,-1.4,-1.1,0,81,220,3,30
DET,Dan O'Sullivan,25,13.5,osullda01,-3.08,0.64,1.40%,0.2,-1.5,-0.6,-1.5,-4.8,-0.1,82,250,4,26
HOU,Larry Robinson,26,19,robinla01,4.95,-4.27,1.40%,0.4,-3.5,1.6,-1.3,-1.6,0,75,180,1,26
IND,Gerald Paddio,28,19,paddige01,-1.95,-4.58,1.40%,-0.1,-4.8,-0.3,-1.4,-8.3,-0.1,79,205,2,29
MIL,Mike Gminski,34,20.6,gminsmi01,-1.06,-6.15,1.40%,-0.4,-7.4,-0.8,-1.4,-14.1,-0.2,83,250,5,35
UTA,Stephen Howard,23,20.1,howarst01,0.3,1.34,1.30%,0.4,0,-0.4,-1.4,0.9,0,81,225,4,24
PHI,Manute Bol,31,6.2,bolma01,5.33,4.72,1.20%,0,-0.6,-0.5,-1.3,-5,-0.1,91,200,5,31
BOS,Todd Lichti,27,18.2,lichtto01,4.14,-1.9,1.20%,0.2,-1.5,1.2,-1.3,-1.4,0,76,205,2,27
WSB,LaBradford Smith,24,24,smithla02,1.5,2.98,1.20%,0.4,4.1,0.4,-1.4,5.7,0.1,75,200,2,25
MIN,Corey Williams,23,12.8,willico01,-0.32,-2.36,1.20%,0.1,-2.2,0.2,-1.3,-3.7,0,74,190,1,24
PHI,Bill Edwards,22,20,edwarbi01,1.93,-10.68,1.10%,-0.4,-10.1,0.5,-1.3,-10.1,-0.1,80,215,4,22
CLE,Gary Alexander,24,15.7,alexaga01,1.56,-2.71,1.10%,0.2,-5,0.7,-1.4,-4.5,0,79,240,4,24
PHI,Michael Curry,25,16,currymi01,-1.58,-4.19,1.10%,-0.2,-6.1,-0.2,-1.5,-10.4,-0.1,77,210,2,26
NYK,Eric Anderson,23,26.1,anderer01,-2.13,-2.09,1.00%,0.1,-1.1,-0.7,-1.5,-1.9,0,81,220,5,24
BOS,Matt Wenstrom,23,16.9,wenstma01,-1.27,1.82,0.90%,0.3,-0.8,-0.7,-1.5,-3.4,0,85,250,5,23
WSB,Larry Stewart,25,15.2,stewala01,1.52,0.59,0.90%,0.2,-1.1,0.3,-1.4,-3.7,0,80,220,3,25
MIA,Morlon Wiley,27,10.1,wileymo01,0.68,-7.79,0.90%,0.4,-6.3,0.5,-1.4,-7.5,-0.1,76,185,1,27
CLE,Tim Kempton,30,19.9,kemptti01,2,-8.3,0.80%,0.1,-8,0.4,-1.4,-6.8,-0.1,82,245,4,30
MIN,Andres Guibert,25,30,guibean01,-2.07,-13.69,0.80%,-0.2,-11.7,-0.7,-1.4,-7,-0.1,82,225,5,25
ORL,Keith Tower,23,12,towerke01,-3.08,2.03,0.80%,0,-0.9,-0.6,-1.5,-6.3,-0.1,83,250,4,24
DEN,Roy Marble,27,17.7,marblro01,-1.01,-10.01,0.80%,-0.6,-11.4,-0.8,-1.5,-14.4,-0.1,78,190,3,27
HOU,Earl Cureton,36,13.1,curetea01,-3.08,-3.06,0.80%,-0.5,-6.4,-0.6,-1.4,-11.1,-0.1,81,210,4,36
DEN,Jim Farmer,29,8.8,farmeji01,-3.08,-7.28,0.70%,0,-7.9,-0.6,-1.5,-11.2,-0.1,76,190,1,29
WSB,Tito Horford,28,3.1,horfoti01,2.74,2.35,0.70%,-0.9,-3.8,-0.3,-1.4,-9.1,-0.1,85,245,5,28
ORL,Todd Lichti,27,19.2,lichtto01,3.2,-4.69,0.50%,0.1,-4.4,1.2,-1.5,-1.1,0,76,205,2,27
ORL,Lorenzo Williams,24,13.5,willilo01,8.84,-4.51,0.50%,-0.5,-5.2,0.7,-1.5,-2.8,0,81,200,3,25
CHH,Lorenzo Williams,24,2.3,willilo01,3.64,2.4,0.50%,-0.9,-4,0,-1.4,-11.4,-0.1,81,200,4,25
MIL,Greg Foster,25,17.9,fostegr01,-1.17,4.48,0.50%,0.4,2.2,-0.8,-1.5,-4.3,0,83,240,4,25
CHH,Steve Henson,25,5,hensost01,-3.08,-3.65,0.40%,1,-0.8,-0.6,-1.5,-2.4,0,71,177,1,26
SEA,Alphonso Ford,22,37.2,fordal01,4.83,1.95,0.40%,0.3,5.3,1.6,-1.6,3.1,0,73,190,1,22
PHO,Skeeter Henry,26,18.9,henrysk01,-3.08,-7.06,0.40%,0,-3.8,-0.6,-1.6,-6.3,0,79,190,2,26
ATL,John Bagley,33,9.5,baglejo01,-3.08,-2.82,0.30%,0,-1.6,-0.6,-1.6,-4.6,0,72,185,1,34
UTA,Aaron Williams,22,31.1,williaa01,-3.08,-14.66,0.30%,-0.4,-12.1,-0.6,-1.6,-13.9,0,81,220,4,22
MIA,Gary Alexander,24,10.3,alexaga01,-3.08,-3.4,0.30%,-0.2,-5.3,-0.6,-1.6,-7.2,0,79,240,3,24
GSW,Dell Demps,23,25.8,dempsde01,7.97,-10.52,0.30%,-0.3,-9.1,2.5,-1.6,-11,0,75,205,1,24
DEN,Marcus Liberty,25,30.6,liberma01,-3.08,-0.26,0.30%,0.6,3.6,-0.6,-1.6,2,0,80,205,3,25
NJN,Dave Jamerson,26,24.8,jamerda01,-3.08,-16.9,0.30%,-0.6,-15.5,-0.6,-1.6,-21,-0.1,77,190,2,27
GSW,Tod Murphy,30,0,murphto01,-3.08,3.15,0.30%,-0.9,-0.9,-0.6,-1.6,-5.7,0,81,220,3,30
DET,Tracy Moore,28,17,mooretr01,9.73,9.94,0.30%,0.7,7.3,3,-1.6,5.6,0,76,200,2,28
DAL,Chucky Brown,25,6.1,brownch01,-3.08,10.3,0.30%,1.2,4.8,-0.6,-1.6,0,0,79,214,3,26
NYK,Gerald Paddio,28,27.4,paddige01,-3.08,-3.2,0.20%,-0.1,-2.6,-0.6,-1.6,-7.5,0,79,205,2,29
ATL,Ricky Grace,26,20.8,graceri01,-3.08,1.51,0.20%,0.3,2.9,-0.6,-1.6,-0.1,0,73,180,1,27
PHO,Negele Knight,26,21,knighne01,1.12,-6.02,0.20%,-0.5,-7.1,-1,-1.6,-12.7,0,73,175,1,27
WSB,Manute Bol,31,0,bolma01,2.45,0.31,0.20%,-0.8,-1.3,-1.1,-1.6,-6.1,0,91,200,5,31
UTA,Darren Morningstar,24,11.1,mornida01,-3.08,11.96,0.10%,1.1,7.7,-0.6,-1.6,0.9,0,82,235,4,25
UTA,Dave Jamerson,26,27,jamerda01,-3.08,-10.92,0.10%,-0.5,-10.2,-0.6,-1.6,-18.6,0,77,190,3,27
UTA,Chad Gallagher,24,44.2,gallach01,-3.08,27.91,0.10%,1.1,31.9,-0.6,-1.7,28.2,0,82,255,4,25
ORL,Geert Hammink,24,42.7,hammige01,-3.08,-0.27,0.10%,0.2,3.4,-0.6,-1.6,15.2,0,84,262,4,25
UTA,Sean Green,23,22.1,greense01,-3.08,-14.18,0.10%,-0.9,-14.7,-0.6,-1.7,-20.4,0,77,210,2,24
ORL,Anthony Cook,26,21.4,cookan01,30.37,-33.46,0.10%,-1,-34.4,-3.9,-1.7,-43.5,0,81,205,5,27
SAS,Chuck Nevitt,34,72.5,nevitch01,-3.08,-28.34,0.00%,0.2,-16.1,-0.6,-1.7,0.4,0,89,217,5,35
MIL,Vin Baker,23,18.7,bakervi01,-0.02,-1.62,84.60%,0.2,-1.5,-0.2,0.8,0.4,0.3,83,232,4,23
PHI,Dana Barros,27,18,barroda01,0.03,2.16,83.80%,0.8,4.9,0.3,0.8,6.5,5.5,71,163,1,28
CHH,Larry Johnson,25,19.6,johnsla02,-1.08,-0.72,81.60%,0.3,0.3,-0.1,0.8,2.3,1.9,78,250,3,26
SAC,Mitch Richmond,29,23.7,richmmi01,-0.78,0.71,79.90%,0.4,2.2,0,0.7,2.8,2.3,77,215,2,30
UTA,Karl Malone,31,26.9,malonka01,0.77,-1.07,79.00%,0.3,0.6,0.1,0.6,1.6,1.3,81,250,4,32
DEN,Dikembe Mutombo,28,11.6,mutomdi01,1.84,1.63,77.60%,0.2,-1.3,-0.7,0.6,-1.2,-1,86,245,5,29
PHO,Dan Majerle,29,16.1,majerda01,-0.54,1.96,77.90%,0.4,2.1,0,0.6,2.9,2.3,78,215,2,29
SAS,David Robinson,29,26.6,robinda01,2.87,0.76,77.40%,0.3,2,-0.1,0.6,3.5,2.7,85,235,5,30
ATL,Mookie Blaylock,27,19.1,blaylmo01,1.68,-0.84,77.30%,0.6,2.4,0.7,0.7,5.4,4.2,72,180,1,28
SEA,Gary Payton,26,21.5,paytoga01,1.4,-1.24,76.00%,0.4,1.6,0.6,0.6,4.1,3.1,76,180,1,27
CHI,Scottie Pippen,29,22.3,pippesc01,3.16,-0.53,76.00%,0.4,1.3,0.7,0.6,4.2,3.2,80,210,3,29
MIA,Glen Rice,27,23,ricegl01,-0.43,3.29,76.10%,0.4,4,0.1,0.6,4.4,3.3,79,215,3,28
SAS,Avery Johnson,29,14.5,johnsav01,-0.49,-3.41,75.80%,0.4,-0.9,0.1,0.6,0.2,0.1,70,175,1,30
PHI,Clarence Weatherspoon,24,20.9,weathcl01,0.38,-1.77,75.50%,0.1,-1.5,0.1,0.7,-0.7,-0.5,78,240,3,24
DAL,Jamal Mashburn,22,25.3,mashbja01,-1.17,0.74,74.80%,0.4,2.4,-0.1,0.6,3.2,2.4,80,240,3,22
LAC,Loy Vaught,26,19,vaughlo01,-0.4,1.29,74.60%,0.3,0.5,0.1,0.6,1.4,1,81,230,4,27
MIL,Glenn Robinson,22,24.4,robingl01,-0.2,-1.47,74.50%,0.3,-0.5,0.1,0.6,0.6,0.4,79,225,3,22
LAL,Nick Van Exel,23,18.1,vanexni01,-0.84,-0.79,74.00%,0.6,2.3,0.1,0.6,3.2,2.4,73,170,1,23
CHH,Alonzo Mourning,24,21.8,mournal01,1.02,0,74.20%,0.3,-0.4,-0.5,0.6,-0.6,-0.4,82,240,5,25
ORL,Shaquille O'Neal,22,28.9,onealsh01,0.99,-0.06,73.30%,0.3,1.6,-0.3,0.6,3.8,2.8,85,325,5,23
NYK,Patrick Ewing,32,26.7,ewingpa01,0.66,-1.61,73.80%,0.2,-0.2,-0.3,0.6,0,0,84,240,5,33
ORL,Anfernee Hardaway,23,19.9,hardaan01,0.17,-0.64,72.80%,0.5,1.6,0.2,0.6,4.2,3,79,195,2,24
SEA,Detlef Schrempf,32,18.4,schrede01,-0.54,2.04,72.80%,0.5,2.4,0,0.5,3.5,2.6,81,214,3,32
UTA,John Stockton,32,14.7,stockjo01,1.68,-4.42,72.50%,0.8,1.4,0.7,0.5,4.6,3.3,73,170,1,33
LAC,Pooh Richardson,28,14.5,richapo01,0.02,-3.31,72.00%,0.4,-0.5,0.3,0.5,0.7,0.5,73,180,1,29
SAS,Sean Elliott,26,19.3,elliose01,-0.8,2.05,72.00%,0.4,2,-0.1,0.5,1.9,1.3,80,205,3,27
HOU,Hakeem Olajuwon,32,28,olajuha01,3.12,-1.8,72.30%,0.2,0.1,0,0.7,1.5,1.1,84,255,5,32
CLE,Chris Mills,25,16.2,millsch01,-0.99,1.53,70.60%,0.3,0.6,-0.2,0.5,0.4,0.3,78,215,3,25
LAL,Vlade Divac,26,17.3,divacvl01,1.77,-0.28,70.50%,0.3,0,-0.1,0.5,2.2,1.5,85,243,5,27
IND,Derrick McKey,28,15.8,mckeyde01,0.73,-0.41,70.90%,0.3,-0.5,0.2,0.4,0.7,0.5,81,205,3,28
BOS,Dee Brown,26,17,brownde01,0.12,1.53,70.50%,0.4,1.9,0.1,0.5,2.3,1.6,73,160,1,26
GSW,Latrell Sprewell,24,20.9,sprewla01,0.06,-1.23,69.60%,0.3,-0.3,0.1,0.8,0.1,0.1,77,190,2,24
MIN,Christian Laettner,25,18.8,laettch01,0.63,0.06,70.00%,0.4,0.2,0,0.4,1.4,1,83,235,4,26
SAC,Walt Williams,24,18.8,williwa02,0.76,-0.75,69.00%,0.4,0.2,0.2,0.5,1.4,1,80,219,3,25
CHH,Hersey Hawkins,28,16,hawkihe01,0.25,2.31,68.90%,0.5,2.2,0.3,0.4,2.8,1.9,75,190,1,28
POR,Clifford Robinson,28,23.1,robincl02,0.02,1.74,69.10%,0.4,2.5,-0.1,0.5,3.3,2.3,82,225,4,28
NYK,John Starks,29,19.5,starkjo01,-0.72,0.25,68.90%,0.5,2.4,0.1,0.4,3,2.1,75,180,1,30
MIL,Todd Day,25,19.5,dayto01,0.38,1.88,68.40%,0.3,1.6,0.1,0.3,1.5,1,78,188,2,25
NYK,Derek Harper,33,14.2,harpede01,-0.99,-0.93,68.70%,0.5,0.7,0,0.4,1.1,0.8,76,185,1,33
UTA,Jeff Hornacek,31,18.2,hornaje01,0.37,1.07,68.10%,0.4,2,0.3,0.4,2.8,1.9,75,190,1,32
ORL,Horace Grant,29,12.7,grantho01,-0.1,2.09,67.60%,0.2,0.1,-0.2,0.5,0.9,0.6,82,215,4,30
NJN,Kenny Anderson,24,19.8,anderke01,-0.31,-2.07,67.60%,0.6,2.2,0.1,0.6,4.4,3,72,168,1,24
PHO,A.C. Green,31,12.4,greenac01,-1.35,2.66,67.80%,0.3,0.3,-0.2,0.3,0.1,0,81,220,4,31
SEA,Shawn Kemp,25,20.2,kempsh01,1.22,-0.42,67.50%,0.3,-0.9,-0.1,0.3,0.7,0.5,82,230,5,25
DET,Grant Hill,22,21.5,hillgr01,0.89,-1.38,67.90%,0.3,0.1,0.2,0.6,2,1.3,80,225,3,22
DAL,Jason Kidd,21,15.1,kiddja01,0.93,-3.89,66.90%,0.4,-1.2,0.4,0.4,1.6,1.1,76,205,1,22
IND,Reggie Miller,29,22,millere01,-0.25,3.75,67.40%,0.6,4.9,0.1,0.3,5,3.4,79,185,2,30
WSB,Calbert Cheaney,23,20.1,cheanca01,-0.83,0.85,66.80%,0.3,0.9,0,0.4,1.1,0.7,79,209,3,24
MIN,Isaiah Rider,23,24.2,rideris01,-0.9,0.34,66.90%,0.4,2.1,-0.1,0.5,3,2,77,215,2,24
CLE,Hot Rod Williams,32,17,williho01,0.88,-1.1,66.30%,0.2,-1.5,-0.1,0.5,-0.5,-0.3,83,215,4,33
CHH,Muggsy Bogues,30,14.3,boguemu01,-0.4,-4.16,66.40%,0.4,-0.5,0.2,0.4,1.2,0.8,63,136,1,30
ATL,Steve Smith,25,19.7,smithst01,-1.05,2.12,65.60%,0.5,3,-0.2,0.4,3.8,2.5,79,200,2,26
ORL,Nick Anderson,27,16.8,anderni01,0.3,1.77,64.90%,0.5,2.3,0.3,0.4,3.3,2.2,78,205,2,27
CHI,Toni Kukoc,26,19.1,kukocto01,-0.13,0.32,65.20%,0.4,1.8,0.2,0.3,4,2.6,82,192,3,26
ATL,Grant Long,28,14.8,longgr01,0.26,1,64.90%,0.2,-0.7,0.2,0.3,-0.2,-0.1,80,225,4,29
CHI,B.J. Armstrong,27,17.2,armstbj01,-0.79,2.14,65.00%,0.4,2.1,0.1,0.2,1.7,1.1,74,175,1,27
LAC,Lamond Murray,21,20.6,murrala01,-0.42,-0.76,64.30%,0.2,-0.9,-0.1,0.2,-1,-0.7,79,236,3,22
DET,Joe Dumars,31,19.8,dumarjo01,-1.04,-0.73,64.50%,0.4,1,0,0.6,1.7,1.1,75,190,1,32
SAC,Olden Polynice,30,13.6,polynol01,-0.98,2.2,63.80%,0.2,-0.5,-0.3,0.2,-0.2,-0.2,83,220,5,30
DET,Terry Mills,27,18.3,millste01,-0.74,1.21,63.70%,0.3,0.8,-0.1,0.4,0.9,0.5,82,230,4,27
CLE,Bobby Phills,25,17.6,phillbo01,0.66,-0.93,62.70%,0.1,-1.2,0.3,0.2,-0.8,-0.5,77,210,2,25
NYK,Anthony Mason,28,11.7,masonan01,-0.83,0.73,63.10%,0.3,-0.4,0,0.3,1,0.6,79,250,4,28
NJN,Armen Gilliam,30,19.1,gilliar01,0.06,1.32,62.20%,0.3,0.4,-0.2,0.2,0.3,0.2,81,230,4,31
NJN,P.J. Brown,25,11.8,brownpj01,0.87,1.27,62.00%,0.1,-0.9,-0.2,0.2,-0.8,-0.5,83,225,4,25
SAC,Spud Webb,31,14.4,webbsp01,-0.92,-2.2,61.90%,0.5,-0.2,0,0.3,0.3,0.2,66,133,1,32
BOS,Dominique Wilkins,35,23.5,wilkido01,-1.19,-0.46,61.20%,0.3,0.4,-0.1,0.2,1.1,0.7,79,200,3,35
POR,Buck Williams,34,12.1,willibu01,-0.16,2.11,61.50%,0.2,-0.8,-0.2,0.1,-0.9,-0.5,80,215,4,35
MIN,Sean Rooks,25,14.9,rooksse01,-1.11,0.96,60.80%,0.2,-0.9,-0.4,0.2,-1.2,-0.7,82,250,4,25
IND,Mark Jackson,29,12.1,jacksma01,0.12,-6.46,60.70%,0.3,-2.9,0.2,0.1,-1,-0.6,73,180,1,30
CLE,Tyrone Hill,26,17.4,hillty01,-0.66,1.06,60.10%,0.2,-0.7,-0.1,0.4,-0.5,-0.3,81,240,5,27
DAL,Popeye Jones,24,15.5,jonespo01,-1.73,-0.68,59.80%,0.1,-1.8,-0.3,0.1,-0.6,-0.4,80,250,4,25
DAL,Lorenzo Williams,25,6.1,willilo01,0.64,1.82,59.80%,0.1,-2,-0.4,0.1,-1.6,-0.9,81,200,4,26
PHO,Charles Barkley,31,24.8,barklch01,0.6,0.48,60.10%,0.3,2.2,0.2,0.4,4.4,2.6,78,252,4,32
IND,Rik Smits,28,23.6,smitsri01,-0.52,-0.87,60.20%,0.2,-0.6,-0.4,0.2,-0.3,-0.2,88,250,5,29
PHI,Shawn Bradley,22,15,bradlsh01,3,0.07,59.70%,0.1,-2.3,-0.6,0.1,-3,-1.8,90,235,5,23
ATL,Stacey Augmon,26,19.8,augmost01,0.65,-1.13,59.50%,0.2,-0.9,0.2,0.2,0.4,0.3,78,205,2,27
SAS,Vinny Del Negro,28,15.6,delnevi01,-1.19,1.61,59.40%,0.3,1.3,-0.1,0.2,0.7,0.4,76,185,1,29
SEA,Sam Perkins,33,15.8,perkisa01,-0.35,3.66,59.40%,0.4,2.5,-0.1,0.1,2.1,1.2,81,235,4,34
WSB,Juwan Howard,21,19.7,howarju01,-1.38,-1.01,59.10%,0.2,-1.2,-0.2,0.5,-0.3,-0.2,81,240,4,22
IND,Dale Davis,25,13.5,davisda01,1,1.52,59.30%,0.2,-1.2,-0.2,0.2,-0.9,-0.5,83,230,5,26
ATL,Andrew Lang,28,14.7,langan01,0.67,1.2,58.90%,0.1,-1,-0.4,0.1,-2,-1.2,83,245,5,29
DEN,Bryant Stith,24,15.6,stithbr01,-0.08,1.1,58.30%,0.3,0,0.2,0.1,0.1,0.1,77,208,2,24
MIN,Doug West,27,17.1,westdo01,-0.72,-0.18,58.80%,0.2,-0.4,0,0.3,-0.4,-0.2,78,200,2,28
GSW,Tim Hardaway,28,20.6,hardati01,-0.43,-1.13,58.30%,0.6,2.9,0.1,0.6,4.6,2.7,72,175,1,29
BOS,Eric Montross,23,12.9,montrer01,-1.32,2.44,58.40%,0.2,-0.7,-0.4,0.1,-1.9,-1.1,84,270,5,23
MIA,Kevin Willis,32,21.1,willike02,-0.81,-1.62,58.10%,0.1,-2.2,-0.1,0.5,-2.1,-1.2,84,220,5,32
MIA,Billy Owens,25,18.4,owensbi01,-0.24,-2.37,58.00%,0.2,-2,0,0.3,0.2,0.1,80,220,3,26
SAC,Brian Grant,22,18.8,grantbr01,0.37,-0.23,57.60%,0.2,-1.2,-0.3,0.1,-1,-0.6,81,254,4,23
POR,Rod Strickland,28,20.7,stricro02,0.64,-1.76,57.50%,0.5,1.9,0.4,0.5,4.5,2.6,75,175,1,29
POR,Chris Dudley,29,9.9,dudlech02,0.46,1.49,57.00%,-0.1,-2.4,-0.4,0,-3,-1.7,83,235,5,30
MIA,Bimbo Coles,26,13.7,colesbi01,0.12,-3.35,55.70%,0.3,-1.8,0.2,0.3,-0.9,-0.5,73,180,1,27
DEN,Reggie Williams,30,19,willire01,1.53,0.02,55.00%,0.3,0.8,0.3,0.1,1.9,1,79,190,2,31
MIL,Eric Murdock,26,19.1,murdoer01,0.57,-2.66,54.30%,0.5,0.8,0.4,0.1,2.4,1.3,73,190,1,27
NYK,Charles Smith,29,19,smithch01,0.23,-0.63,54.30%,0.2,-1.2,-0.3,0,-0.9,-0.5,82,230,4,30
BOS,Dino Radja,27,21.3,radjadi01,0.16,-0.82,54.20%,0.2,-1.1,-0.2,0.3,-1.3,-0.7,83,225,4,28
DEN,Rodney Rogers,23,18.7,rogerro01,0.71,-0.74,53.60%,0.3,-0.8,0.2,0,0,0,79,235,3,24
NJN,Chris Morris,29,19.4,morrich01,0.51,0.89,53.60%,0.3,1,0.1,0.1,2.5,1.4,80,210,3,29
LAC,Tony Massenburg,27,14.4,masseto01,-0.59,1.43,53.50%,0.2,-0.9,-0.3,-0.1,-1.7,-0.9,81,220,4,28
SEA,Kendall Gill,26,19.4,gillke01,1.02,-1.38,53.60%,0.2,-1.1,0.4,0.1,-0.3,-0.2,77,195,2,27
NJN,Derrick Coleman,27,22.8,colemde01,-0.25,-0.62,52.90%,0.3,0.4,-0.4,0.6,1.6,0.9,82,230,4,28
DEN,Mahmoud Abdul-Rauf,25,23.2,abdulma02,-0.49,-0.22,52.10%,0.3,1.8,0.1,0,1.9,1,73,162,1,26
WSB,Scott Skiles,30,14.2,skilesc01,-0.79,-1.08,52.30%,0.7,1.4,0.1,0.3,2.3,1.2,73,180,1,31
LAL,Elden Campbell,26,19,campbel01,1.44,-0.57,52.10%,0.1,-1.5,-0.2,0,-1.6,-0.8,83,215,4,27
HOU,Robert Horry,24,12.7,horryro01,1.19,0.35,52.60%,0.4,-0.3,0.1,0.3,0.5,0.2,81,220,3,25
SEA,Nate McMillan,30,8.9,mcmilna01,3.05,-3.2,52.20%,0.3,-2.1,0.8,-0.1,-0.6,-0.3,77,195,2,31
WSB,Chris Webber,21,22,webbech01,1.02,-1.27,52.10%,0.3,0.3,0,0.6,3.3,1.7,81,245,4,22
MIL,Marty Conlon,27,15.7,conloma01,-1.33,0.76,52.00%,0.2,-0.6,-0.2,-0.1,-0.4,-0.2,82,224,4,27
BOS,Sherman Douglas,28,19,douglsh01,-0.47,-2.61,51.70%,0.4,0.4,0.2,0.2,1.6,0.8,72,180,1,28
PHI,Sharone Wright,22,19.7,wrighsh01,0.19,-1.02,51.60%,0.1,-2.2,-0.4,-0.1,-2.7,-1.4,83,260,5,22
CLE,Michael Cage,33,8.9,cagemi01,0.49,3.05,51.20%,0.2,-0.6,-0.1,-0.2,-0.9,-0.5,81,224,4,33
HOU,Vernon Maxwell,29,18.5,maxweve01,-0.43,-0.95,51.60%,0.4,0.5,0.1,0.2,0.4,0.2,76,180,1,29
SAS,Chuck Person,30,17.2,persoch01,-1.44,2.33,51.20%,0.4,1.6,-0.2,-0.2,0.4,0.2,80,220,3,31
HOU,Kenny Smith,29,14.6,smithke01,-0.61,1.57,51.40%,0.7,2.8,0.1,-0.2,3,1.5,75,170,1,30
