Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
ATL,Theo Ratliff,30,12.1,ratlith01,2.14,0.86,0.1,-1.3,82,225
GSW,Brian Cardinal,26,16.5,cardibr01,0.19,3.69,0.5,1.4,80,245
UTA,Raul Lopez,23,16.4,lopezra01,-0.36,-4.63,0.4,-0.5,73,170
MEM,Bo Outlaw,32,10.2,outlabo01,1.67,1.16,0.2,-0.5,80,210
PHO,Jake Voskuhl,26,10.6,voskuja01,-0.65,2.45,0.3,-0.4,83,245
PHI,John Salmons,24,13.4,salmojo01,0.01,0.33,0.3,-0.3,79,210
IND,Anthony Johnson,29,13.4,johnsan02,-0.07,-0.85,0.3,-0.2,75,190
GSW,Speedy Claxton,25,18,claxtsp01,1.31,-2.29,0.3,0.4,71,166
DAL,Josh Howard,23,16.3,howarjo01,1.04,-0.19,0.1,-0.3,79,210
DET,Mehmet Okur,24,18.7,okurme01,0.05,0.62,0.3,0.1,83,249
MIL,Brian Skinner,27,16.5,skinnbr01,-0.3,0.29,0.1,-0.9,81,255
NYK,Keith Van Horn,28,20.7,vanhoke01,-0.31,0.87,0.4,0.6,82,220
DET,Corliss Williamson,30,20.4,willico02,-1.26,0.15,0.2,-0.5,79,245
MEM,Stromile Swift,24,20.2,swiftst01,2.32,0.21,0.2,-0.6,81,225
MIL,Toni Kukoc,35,17.7,kukocto01,0,-0.92,0.4,0.3,82,192
SEA,Antonio Daniels,28,14.6,daniean01,-0.88,-0.02,0.6,1.1,76,195
UTA,DeShawn Stevenson,22,19.8,stevede01,-1.31,-1.12,0.2,-0.7,77,210
IND,Fred Jones,24,11.8,jonesfr01,0.44,-0.12,0.4,-0.3,76,210
NJN,Lucious Harris,33,15.5,harrilu01,-1.11,0.08,0.2,-0.2,77,190
PHO,Leandro Barbosa,21,15,barbole01,1.13,0.27,0.5,0.2,75,176
NYK,Dikembe Mutombo,37,10.8,mutomdi01,1,2.43,0.1,-1,86,245
WAS,Brendan Haywood,24,14.6,haywobr01,0.94,1.84,0.3,0,84,268
WAS,Juan Dixon,25,20.9,dixonju01,0.7,-0.76,0.3,0.1,75,164
MIL,T.J. Ford,20,13.6,fordtj01,-0.36,-6.98,0.2,-0.9,72,165
MEM,Bonzi Wells,27,22.8,wellsbo01,0.52,-2.7,0.2,-0.7,77,210
ATL,Dion Glover,25,18.2,glovedi01,-0.81,-0.95,0.2,-0.4,77,228
LAL,Stanislav Medvedenko,24,18.3,medvest01,-0.81,-0.48,0.1,-0.5,82,250
ORL,Gordan Giricek,26,14.6,giricgo01,-0.9,1.96,0.3,0,78,210
SEA,Vitaly Potapenko,28,14.7,potapvi01,-1.25,-0.11,0.1,-1,82,280
NOH,Stacey Augmon,35,13.2,augmost01,0.01,-0.1,0.2,-0.9,78,205
PHO,Stephon Marbury,26,21.9,marbust01,0,-1.14,0.5,1.3,74,180
CHI,Kendall Gill,35,19.3,gillke01,0.39,-1.5,0.1,-0.6,77,195
NJN,Rodney Rogers,32,18.2,rogerro01,0.51,-0.99,0.3,0.3,79,235
CLE,Kevin Ollie,31,10.7,ollieke01,-0.45,-2.13,0.3,-0.6,76,195
WAS,Steve Blake,23,13.8,blakest01,-0.2,-1.87,0.5,-0.2,75,172
SAC,Anthony Peeler,34,12.2,peelean01,-0.14,1.22,0.4,-0.2,76,208
BOS,Marcus Banks,22,16.4,banksma01,1.47,-3.38,0.2,-0.9,74,200
IND,Jamaal Tinsley,25,13.7,tinslja01,1.57,-2.87,0.7,0.9,75,195
LAC,Bobby Simmons,23,14.4,simmobo01,-0.06,-0.41,0.2,-0.2,79,210
LAL,Karl Malone,40,16.3,malonka01,-0.08,-1.02,0.3,0,81,250
CLE,Eric Williams,31,16.2,willier01,-0.57,0.52,0.2,-0.2,80,220
MIL,Tim Thomas,26,19,thomati01,-0.61,0.6,0.3,0.1,82,230
LAC,Chris Wilcox,21,16.7,wilcoch01,-1.08,1.25,0.3,0,82,221
NJN,Aaron Williams,32,14.4,williaa01,0.15,0.23,0.3,-0.4,81,220
PHI,Glenn Robinson,31,23.7,robingl01,-0.65,-0.39,0.3,-0.1,79,225
SAS,Robert Horry,33,14.1,horryro01,0.95,0.83,0.3,0.2,81,220
SEA,Reggie Evans,23,8.3,evansre01,0.16,1.11,0,-1,80,245
ATL,Jacque Vaughn,28,11,vaughja01,-0.73,-3.71,0.2,-1.2,73,190
POR,Jeff McInnis,29,16.7,mcinnje01,-0.99,-1.2,0.4,0.3,76,190
MIL,Dan Gadzuric,25,14.4,gadzuda01,2.83,1.75,0.1,-0.5,83,240
SAS,Malik Rose,29,18.5,rosema01,-0.42,-1.19,0.2,-0.6,79,250
GSW,Nick Van Exel,32,19.2,vanexni01,-1.86,-2.08,0.4,0.2,73,170
MIN,Mark Madsen,28,9.7,madsema01,-0.76,2.07,0.1,-0.5,81,240
CLE,Ira Newble,29,10.7,newblir01,-1.08,0.11,0.1,-0.9,79,220
LAL,Kareem Rush,23,16.5,rushka01,-0.65,1.56,0.3,-0.4,78,215
CHI,Jerome Williams,30,12.2,willije01,0.88,1.7,0.2,0.3,81,206
TOR,Michael Curry,35,8.7,currymi01,-1.63,1.3,0.1,-1.2,77,210
NYK,Anfernee Hardaway,32,17,hardaan01,-0.42,-1.53,0.1,-0.8,79,195
ORL,Andrew DeClercq,30,8.2,declean01,0.6,2.15,0.2,-0.4,82,230
TOR,Milt Palacio,25,13.1,palacmi01,-0.29,-4.91,0.1,-1.2,75,195
ATL,Chris Crawford,28,19.7,crawfch01,-0.4,2.19,0.3,0.3,81,235
SEA,Calvin Booth,27,12.7,boothca01,1.31,1.53,0.1,-1,83,230
POR,Darius Miles,22,18.9,milesda01,0.58,0.5,0.3,0.3,81,210
LAC,Eddie House,25,17.5,houseed01,0.7,-1.97,0.2,-0.2,73,180
SAC,Bobby Jackson,30,24.4,jacksbo01,-0.14,0.7,0.3,0.9,73,185
UTA,Sasha Pavlovic,20,16.8,pavloal01,0.1,-0.76,0.2,-0.8,80,220
LAC,Keyon Dooling,23,15.4,doolike01,-0.2,-1.97,0.2,-0.6,75,196
UTA,Matt Harpring,27,19.6,harprma01,-1.61,0.28,0.3,0.4,79,231
SEA,Luke Ridnour,22,16,ridnolu01,0.36,-2.63,0.3,-0.3,74,175
LAL,Horace Grant,38,10,grantho01,-0.92,0.66,0,-0.6,82,215
DEN,Jon Barry,34,13.1,barryjo01,0.61,0.6,0.5,0.3,76,195
CLE,Jeff McInnis,29,14.7,mcinnje01,-0.75,-2.21,0.5,0.5,76,190
IND,Austin Croshere,28,15.8,croshau01,-0.88,2.43,0.4,0.1,81,235
DAL,Marquis Daniels,23,18.7,daniema01,0.7,0.14,0.3,0.4,78,200
DEN,Chris Andersen,25,10.7,anderch01,3.24,1.15,0.1,-1,82,230
MIN,Gary Trent,29,16.9,trentga01,-1.66,-0.14,0.2,-0.5,80,250
CHI,Eddie Robinson,27,15,robined01,-0.54,0.78,0.2,-0.4,80,210
POR,Theo Ratliff,30,9.6,ratlith01,4.12,3.29,0.2,-0.3,82,225
LAC,Doug Overton,34,10.9,overtdo01,-1.36,-2.69,0.2,-0.9,75,190
BOS,Vin Baker,32,17.3,bakervi01,-0.71,0.41,0.2,0,83,232
SEA,Jerome James,28,14.2,jamesje01,0.78,-0.61,0.1,-1,84,300
DEN,Rodney White,23,22.9,whitero02,-0.17,-0.21,0.3,-0.1,81,238
WAS,Christian Laettner,34,12.5,laettch01,0.58,0.31,0.3,-0.1,83,235
CLE,Tony Battie,27,13.4,battito01,0.02,0.8,0.1,-0.6,83,230
SAC,Darius Songaila,25,14.4,songada01,0.19,0.59,0.1,-0.3,81,248
MIN,Ervin Johnson,36,5.6,johnser02,0.54,3.39,0.2,-0.8,83,245
ATL,Bob Sura,30,18.1,surabo01,-1.08,-1.48,0.4,0.7,77,200
LAC,Predrag Drobnjak,28,19.5,drobnpr01,-0.58,-1.04,0.1,-0.8,83,270
LAL,Bryon Russell,33,12.9,russebr01,-0.31,2.05,0.4,-0.1,79,225
NOH,Robert Traylor,26,16.6,traylro01,1.31,0.24,0.2,-0.1,80,284
BOS,Chris Mihm,24,14.9,mihmch01,0.64,0.6,0.1,-0.7,84,265
ATL,Nazr Mohammed,26,15.9,mohamna01,-0.42,0.77,0.2,-0.5,82,221
ORL,DeShawn Stevenson,22,15.4,stevede01,-1.24,-0.21,0.2,-0.2,77,210
NOH,David West,23,12.9,westda01,0.18,0.44,0.2,-0.1,81,240
NOH,Steve Smith,34,16.2,smithst01,-1.65,2.46,0.4,0.1,79,200
NJN,Brian Scalabrine,25,12.6,scalabr01,-0.9,0.25,0.2,-0.6,81,241
MIN,Michael Olowokandi,28,15.8,olowomi01,0.9,-1.52,0,-1.2,84,269
ORL,Rod Strickland,37,15,stricro02,-0.72,-3.07,0.4,0.1,75,175
IND,Kenny Anderson,33,14.5,anderke01,-0.83,-2.85,0.2,-0.5,72,168
CHI,Ronald Dupree,23,16.5,duprero01,0.14,-1.08,0.1,-0.5,79,209
DET,Elden Campbell,35,19.3,campbel01,0.87,-1.57,0.1,-0.8,83,215
CLE,Darius Miles,22,18.3,milesda01,0.01,-1.81,0.2,-0.3,81,210
PHI,Kyle Korver,22,18,korveky01,-0.79,2.25,0.4,0.1,79,210
PHO,Anfernee Hardaway,32,15,hardaan01,-0.54,-0.46,0.3,-0.1,79,195
DEN,Francisco Elson,27,10.9,elsonfr01,1.24,1.48,0.1,-0.6,84,235
NYK,Othella Harrington,30,12.5,harriot01,-1.53,0.53,0.2,-0.8,81,235
PHO,Jahidi White,27,12.8,whiteja01,1.12,1.02,0.2,-0.9,81,290
LAL,Rick Fox,34,10.6,foxri01,-0.63,-1.2,0.2,-0.4,79,230
PHI,Derrick Coleman,36,16,colemde01,0.11,-0.98,0.2,-0.6,82,230
SAC,Chris Webber,30,25.6,webbech01,0.24,-5.11,0.1,-0.3,81,245
NYK,Charlie Ward,33,15.1,wardch01,1.09,-1.56,0.7,0.6,74,190
CLE,Ricky Davis,24,19.4,davisri01,-0.54,-2.2,0.3,0,78,195
BOS,Chucky Atkins,29,15.7,atkinch01,-0.86,-0.62,0.5,0.3,71,160
ORL,Steven Hunter,22,10.6,huntest01,0.89,2.46,0.1,-0.8,84,220
SAC,Tony Massenburg,36,14.1,masseto01,-1.07,-0.3,0.1,-0.8,81,220
CHI,Tyson Chandler,21,12,chandty01,0.51,1.77,0.2,-0.5,85,235
WAS,Jerry Stackhouse,29,21,stackje01,-0.88,-2.81,0.4,-0.1,78,218
DAL,Shawn Bradley,31,11.8,bradlsh01,3.49,2.51,0.1,-0.4,90,235
UTA,Mo Williams,21,19.7,willima01,-0.43,-3.1,0.1,-0.5,73,185
PHI,Willie Green,22,24.1,greenwi01,-0.52,-2.32,0.2,-0.4,76,200
MIL,Keith Van Horn,28,19.5,vanhoke01,-0.92,2.37,0.4,0.4,82,220
DAL,Travis Best,31,11,besttr01,-0.2,-1.96,0.1,-0.6,71,182
CHI,Corie Blount,35,12.8,blounco01,1.23,0.42,0.2,-0.1,81,240
DET,Chucky Atkins,29,15.8,atkinch01,-1.24,-0.48,0.4,0,71,160
GSW,Mickael Pietrus,21,16.2,pietrmi01,0.48,2.24,0.4,0.1,78,215
NYK,Tim Thomas,26,21.5,thomati01,-0.65,1.36,0.3,0.2,82,230
CHI,Marcus Fizer,25,24.4,fizerma01,-1.24,-2.37,0.1,-0.4,81,262
CHI,Linton Johnson,23,13.4,johnsli01,1.92,-0.4,0,-0.6,80,205
UTA,Michael Ruffin,27,8.5,ruffimi01,0.36,-1.49,-0.2,-0.8,81,246
CLE,DeSagana Diop,22,9.5,diopde01,2,0.34,0,-0.6,84,300
NYK,Howard Eisley,31,13.8,eisleho01,-0.13,-2.97,0.5,0.1,74,177
NOH,Jamal Mashburn,31,27.1,mashbja01,-1.53,-1.57,0.2,-0.1,80,240
LAL,Luke Walton,23,10.6,waltolu01,-0.11,-1.84,0.4,-0.2,80,235
POR,Shareef Abdur-Rahim,27,19.9,abdursh01,0.17,-0.89,0.2,-0.1,81,225
PHO,Howard Eisley,31,16.9,eisleho01,-0.56,-2.85,0.3,-0.2,74,177
LAC,Matt Barnes,23,10.1,barnema02,-0.38,0.39,0.2,-0.3,79,235
DAL,Eduardo Najera,27,11,najered01,1.16,1.12,0.1,-0.5,80,240
NYK,Frank Williams,23,14.9,willifr02,-0.34,-3.64,0.4,-0.5,75,212
MIL,Daniel Santiago,27,13,santida01,-0.12,1.45,0.2,-0.5,85,256
CLE,Dajuan Wagner,20,20.7,wagneda02,-0.29,-1.2,0.2,-0.4,74,200
DET,Bob Sura,30,13.4,surabo01,1.13,-1.37,0.3,-0.1,77,200
PHI,Greg Buckner,27,12.5,buckngr01,-0.83,-0.29,0.2,-0.5,76,210
HOU,Eric Piatkowski,33,13.4,piatker01,-1.27,2.57,0.4,-0.3,79,215
NYK,Michael Doleac,26,16.3,doleami01,0.34,-0.72,0.1,-0.5,83,262
IND,Scot Pollard,28,8.6,pollasc01,0.88,1.8,-0.1,-0.6,83,265
MIA,Rasual Butler,24,18.1,butlera01,-1.25,4.31,0.5,0.2,79,205
NYK,Nazr Mohammed,26,15.1,mohamna01,1.71,1.52,0.2,-0.1,82,221
DET,Rasheed Wallace,29,21.2,wallara01,2.05,0.56,0.3,0.1,82,225
POR,Qyntel Woods,22,18.5,woodsqy01,-0.06,-3.39,0.1,-0.7,0,0
ORL,Zaza Pachulia,19,14.6,pachuza01,-0.22,0.01,0,-0.6,83,240
DET,Lindsey Hunter,33,10.4,hunteli01,1.34,-2.4,0.2,-0.4,74,170
SAS,Jason Hart,25,12.5,hartja01,0.16,-1.02,0.3,-0.3,75,185
HOU,Clarence Weatherspoon,33,14.2,weathcl01,0.01,1.48,0.2,-0.2,78,240
GSW,Avery Johnson,38,16.9,johnsav01,-0.13,-4.62,0.2,-0.6,70,175
PHI,Amal McCaskill,30,9.6,mccasam01,-0.46,1.02,0,-0.6,83,235
SAS,Devin Brown,25,16.9,brownde02,-1.15,0,0.2,-0.3,77,220
DAL,Danny Fortson,27,12.6,fortsda01,-1.1,2.61,0.3,-0.2,79,260
MIN,Wally Szczerbiak,26,20,szczewa02,-1.74,1.24,0.3,0,79,244
POR,Wesley Person,32,13.6,persowe01,-1.42,4.15,0.5,0.2,78,195
MIA,Malik Allen,25,16.2,allenma01,0.25,-0.52,0,-0.6,82,255
GSW,Troy Murphy,23,21,murphtr01,-0.6,-0.42,0.2,-0.3,83,245
UTA,Gordan Giricek,26,25.4,giricgo01,-0.92,-0.45,0.3,0,78,210
PHI,Marc Jackson,29,16.2,jacksma02,-1.24,0.87,0.1,-0.2,82,270
WAS,Brevin Knight,28,11.1,knighbr01,2.6,-4.21,0.3,-0.3,70,173
SEA,Ansu Sesay,27,15.8,sesayan01,0.47,0.69,0.1,-0.3,81,225
HOU,Mark Jackson,38,9.7,jacksma01,-0.99,-6.01,0.3,-0.5,73,180
GSW,Adonal Foyle,28,11.7,foylead01,0.79,1.09,0.1,-0.5,82,250
MIL,Erick Strickland,30,17.3,stricer01,0.13,-2.01,0.4,0,75,210
PHO,Zarko Cabarkapa,22,17.4,cabarza01,-1.01,-2.72,0.2,-0.7,83,235
CLE,Kedrick Brown,22,12.9,brownke01,-1.22,3.27,0.5,0.2,79,222
WAS,Mitchell Butler,33,10.8,butlemi02,-0.14,1.44,0.3,-0.2,77,210
HOU,Scott Padgett,27,15.8,padgesc01,-0.58,2.66,0.4,0.1,81,240
ATL,Jason Collier,26,16.9,collija02,-0.87,1.43,0.3,-0.1,84,260
TOR,Antonio Davis,35,12.8,davisan01,-1.46,0.85,0.1,-0.3,81,215
MEM,Jake Tsakalidis,24,13.5,tsakaja01,-0.32,1.48,0.2,-0.4,86,285
CHI,Jalen Rose,31,18.8,roseja01,-1.22,-0.69,0.3,0,80,210
ORL,Shammond Williams,28,14.7,willish01,-0.11,1.26,0.5,0.2,73,201
TOR,Lamond Murray,30,21.5,murrala01,-0.51,-2.27,0.2,-0.5,79,236
SAS,Ron Mercer,27,19.6,mercero01,-0.79,-1.69,0.1,-0.6,79,210
HOU,Bostjan Nachbar,23,13.4,nachbbo01,-0.05,0.89,0.3,-0.3,81,221
UTA,Tom Gugliotta,34,10.2,guglito01,-0.1,-0.91,0,-0.2,82,240
BOS,Eric Williams,31,20,willier01,-0.18,0.54,0.3,-0.1,80,220
DET,Mike James,28,14.7,jamesmi01,0.52,-2.72,0.5,0.1,74,188
LAC,Melvin Ely,25,14.9,elyme01,-0.64,-0.06,0.1,-0.3,82,260
DAL,Tony Delk,30,17.5,delkto01,0.87,1.02,0.2,-0.1,73,189
ATL,Travis Hansen,25,12.7,hansetr01,-1.1,0.97,0.1,-0.3,78,205
PHO,Antonio McDyess,29,12.4,mcdyean01,1.23,0.45,0.1,-0.4,81,220
MIN,Oliver Miller,33,10.2,milleol01,1.43,0.04,0.2,-0.2,81,280
MIA,Loren Woods,25,11.2,woodslo01,0.05,1.41,0.1,-0.3,85,245
MIN,Troy Hudson,27,20.7,hudsotr01,-2.04,-1.18,0.4,-0.1,73,170
BOS,Tony Battie,27,11.9,battito01,-0.39,0.81,0.1,-0.3,83,230
NYK,Mike Sweetney,21,15.6,sweetmi01,0.42,0.73,0.2,-0.1,80,275
TOR,Lonny Baxter,25,15.2,baxtelo01,0.4,0.99,0.1,-0.3,80,260
DET,Darvin Ham,30,8.7,hamda01,-0.47,1.27,0.2,-0.3,79,220
PHI,Zendon Hamilton,28,13.6,hamilze01,-1.23,2.9,0.4,-0.1,83,250
NJN,Zoran Planinic,21,15.4,planizo01,-0.9,-2.34,0.3,-0.2,79,195
SEA,Richie Frahm,26,14.8,frahmri01,-0.47,5.47,0.6,0.3,77,210
POR,Vladimir Stepania,27,12.4,stepavl01,0.04,-0.11,0.1,-0.3,84,236
NYK,Moochie Norris,30,15.7,norrimo01,1.49,-2.22,0.4,0,73,175
LAL,Brian Cook,23,15.6,cookbr01,0.77,0.74,0.1,-0.2,81,234
PHO,Donnell Harvey,23,13.5,harvedo01,0.52,1.43,0.2,-0.4,80,220
NJN,Brandon Armstrong,23,19.1,armstbr01,-0.95,-1.28,0.1,-0.5,77,188
CLE,Jason Kapono,22,14.6,kaponja01,-0.88,2.44,0.3,-0.1,80,213
SAS,Charlie Ward,33,14.5,wardch01,-0.02,-0.98,0.3,-0.2,74,190
NYK,Antonio McDyess,29,17.5,mcdyean01,-0.1,-1.43,0.1,-0.3,81,220
MIL,Brevin Knight,28,13.1,knighbr01,1.47,-4.24,0.4,-0.1,70,173
MIA,Samaki Walker,27,13.3,walkesa01,-0.42,0.79,0,-0.4,81,240
TOR,Jerome Moiso,25,11.7,moisoje01,0.96,1.19,0.2,-0.3,82,235
CHI,Scottie Pippen,38,16.5,pippesc01,1.19,-1.55,0.3,0,80,210
BOS,Kedrick Brown,22,11.7,brownke01,-0.2,2.01,0.3,0,79,222
CHI,Donyell Marshall,30,15.9,marshdo01,1,0.33,0.3,0,81,218
TOR,Jerome Williams,30,8.3,willije01,0.48,2.11,0.3,-0.2,81,206
BOS,Brandon Hunter,23,15.1,huntebr01,-0.93,-1.12,0,-0.2,79,260
POR,Bonzi Wells,27,21.9,wellsbo01,0.79,-4.56,0.1,-0.3,77,210
CLE,J.R. Bremer,23,16.2,bremejr01,0.34,-1.44,0.2,-0.3,74,185
CHI,Rick Brunson,31,12.7,brunsri01,1.29,-3.51,0.5,-0.1,76,190
HOU,Moochie Norris,30,11.6,norrimo01,-0.07,-3.58,0.1,-0.5,73,175
CLE,Lee Nailon,28,19.7,nailole01,-2.31,-0.33,0.2,-0.1,81,238
DEN,Ryan Bowen,28,6.5,bowenry01,1.51,1.99,-0.1,-0.2,79,215
MIN,Keith McLeod,24,12.2,mcleoke01,-0.18,-3.84,0.1,-0.4,74,188
CLE,Chris Mihm,24,16.9,mihmch01,0.59,0.5,0.2,-0.2,84,265
UTA,Mikki Moore,28,13.2,mooremi01,-0.25,1.62,0.3,-0.1,83,225
BOS,Jumaine Jones,24,12.9,jonesju01,0.1,0.47,0.1,-0.3,80,218
SAS,Kevin Willis,41,20.7,willike02,1.68,-2.04,0.1,-0.3,84,220
MIA,John Wallace,29,20.8,wallajo01,-1.26,-1.09,0.2,-0.4,80,225
ORL,Reece Gaines,23,12.1,gainere01,-0.83,-2.86,0,-0.5,78,205
ATL,Mamadou N'Diaye,28,11.9,ndiayma02,1.07,2.29,0.1,-0.4,84,255
ORL,Donnell Harvey,23,13.9,harvedo01,0.06,-0.13,0.1,-0.3,80,220
CHI,Jannero Pargo,24,21.5,pargoja01,-1.08,0.39,0.5,0.2,73,175
DEN,Michael Doleac,26,13.3,doleami01,-1.28,0.45,0,-0.3,83,262
SAC,Gerald Wallace,21,13.3,wallage01,1.13,-1.61,-0.2,-0.3,79,215
BOS,Raef LaFrentz,27,18,lafrera01,0.23,1.05,0.3,0.2,83,240
NOH,Sean Rooks,34,14.1,rooksse01,-0.53,-1.13,-0.1,-0.5,82,250
ATL,Joel Przybilla,24,9.1,przybjo01,0.08,0.48,-0.1,-0.5,85,255
NYK,Vin Baker,32,17.6,bakervi01,-0.37,-1.93,0.1,-0.2,83,232
DEN,Nikoloz Tskitishvili,20,19.3,tskitni01,-0.83,-2.94,-0.1,-0.4,84,225
PHO,Tom Gugliotta,34,15.2,guglito01,0.5,-4.49,-0.2,-0.5,82,240
ATL,Lee Nailon,28,22.2,nailole01,0.12,-2.51,0.1,-0.2,81,238
TOR,Corie Blount,35,8,blounco01,0.23,1.37,0,-0.2,81,240
ORL,Britton Johnsen,24,10.3,johnsbr01,-1.31,-0.96,-0.1,-0.4,82,210
NYK,DerMarr Johnson,23,17.9,johnsde03,-0.21,1.29,0.3,-0.2,81,201
TOR,Roger Mason,23,16.4,masonro01,0.14,-0.08,0.3,-0.1,77,200
MEM,Wesley Person,32,17.6,persowe01,-1.65,-2.67,0.1,-0.3,78,195
TOR,Rod Strickland,37,16.1,stricro02,-0.51,-6.15,0.2,-0.2,75,175
IND,Jonathan Bender,23,22,bendejo01,-0.14,-0.31,0.4,-0.2,83,202
ORL,Sean Rooks,34,11.1,rooksse01,-1.1,0.8,0.1,-0.2,82,250
PHO,Scott Williams,35,18.1,willisc01,1.66,2.63,0.2,0,82,230
MIL,Marcus Haislip,23,14.9,haislma01,0.21,2.19,0.2,-0.2,82,230
LAC,Glen Rice,36,14.1,ricegl01,-1.54,-1.52,0.1,-0.2,79,215
DET,Tremaine Fowlkes,27,10,fowlktr01,-0.18,-0.35,0,-0.3,80,220
DAL,Scott Williams,35,15.3,willisc01,-0.41,-0.75,0,-0.3,82,230
UTA,Curtis Borchardt,23,11.5,borchcu01,0.53,-1.26,0.1,-0.3,84,240
TOR,Robert Archibald,23,8.2,archiro01,1.07,-0.1,-0.1,-0.2,83,250
NOH,Shammond Williams,28,16.7,willish01,1.13,-5.39,0.3,-0.1,73,201
PHO,Maciej Lampe,18,18.9,lampema01,-1.64,-0.42,0.2,-0.2,83,275
DET,Zeljko Rebraca,31,14,rebraze01,0.11,0.58,0.1,-0.2,84,257
NJN,Robert Pack,34,11.7,packro01,0.81,-3.35,0.1,-0.2,74,180
NYK,Clarence Weatherspoon,33,10.4,weathcl01,-0.16,1.58,0.3,-0.1,78,240
NJN,Alonzo Mourning,33,18.7,mournal01,-1.25,1.5,0.3,-0.1,82,240
CHI,Chris Jefferies,23,17.8,jeffech01,-0.18,1.42,0.4,-0.1,80,225
WAS,Chris Whitney,32,11.2,whitnch01,-0.49,1.78,0.4,-0.1,72,168
MEM,Theron Smith,23,11.8,smithth01,-0.1,-0.16,0.2,-0.2,80,225
TOR,Dion Glover,25,19.4,glovedi01,1.27,-3.56,0.2,-0.2,77,228
MIN,Darrick Martin,32,19.5,martida01,-2.08,-2.81,0.1,-0.1,71,170
UTA,Ben Handlogten,30,15.9,handlbe01,-0.73,1.73,0.3,0,82,240
MIA,Bimbo Coles,35,10.1,colesbi01,-1.79,-2.23,0,-0.3,73,180
SAC,Jabari Smith,26,21.2,smithja01,-0.96,-4.18,-0.1,-0.2,83,250
NJN,Tamar Slay,23,18.8,slayta01,0.11,-3.44,0.1,-0.1,80,215
IND,Jamison Brewer,23,11.1,breweja01,-0.03,-1.94,0.2,-0.1,76,184
DET,Darko Milicic,18,22.2,milicda01,3.8,-7.68,-0.2,-0.4,84,250
POR,Eddie Gill,25,13.5,gilled01,1.24,-0.3,0.4,-0.1,72,190
MEM,Dahntay Jones,23,16.9,jonesda02,0.58,-6.06,-0.2,-0.3,78,210
POR,Dan Dickau,25,16.4,dickada01,0.59,-3.11,0.3,-0.1,72,190
CHI,Lonny Baxter,25,16,baxtelo01,-0.95,1.59,0.3,-0.1,80,260
HOU,Mike Wilks,24,13.6,wilksmi01,-1.67,1.14,0.5,0,70,185
ATL,Dan Dickau,25,16.5,dickada01,1.1,-3.13,0.3,-0.1,72,190
SAC,Rodney Buford,26,18.8,buforro01,-0.02,-4.28,-0.2,-0.2,77,189
POR,Omar Cook,22,9.2,cookom01,1.98,-6.71,-0.2,-0.2,73,190
HOU,Adrian Griffin,29,7.1,griffad01,1.23,-0.83,-0.3,-0.2,77,217
HOU,Torraye Braggs,27,12.1,braggto01,-0.27,-1.38,0.1,-0.1,80,245
ATL,Wesley Person,32,14.3,persowe01,-1.22,2.39,0.3,-0.1,78,195
WAS,Lonny Baxter,25,12.5,baxtelo01,-0.61,2.47,0.3,0,80,260
LAL,Jamal Sampson,20,9.7,sampsja01,-0.82,1.07,0.2,0,83,235
MIA,Wang Zhizhi,26,21.3,zhizhwa01,0.56,-0.67,0.1,-0.1,84,255
UTA,Paul Grant,30,12.6,grantpa01,-1.82,-0.53,0.1,-0.1,84,245
DEN,Jeff Trepagnier,24,18.6,trepaje01,-1.04,-5.28,-0.2,-0.2,76,200
CLE,Mateen Cleaves,26,11.7,cleavma01,0.64,-6.14,0,-0.1,74,205
ORL,Desmond Penigar,22,15.1,penigde01,-0.69,0.74,0.2,-0.1,79,245
SAS,Anthony Carter,28,19.6,cartean01,0.09,-10.42,-0.1,-0.2,73,190
CHI,Paul Shirley,26,12.6,shirlpa01,-1.82,-2.34,0.1,-0.1,82,230
ORL,Derrick Dial,28,16.6,dialde01,1.6,1.34,0.1,0,76,184
ORL,Lee Nailon,28,16.9,nailole01,-2.29,1.53,0.1,0,81,238
NOH,Bryce Drew,29,11.3,drewbr01,0.47,-6.57,0.1,-0.1,74,185
CLE,Michael Stewart,28,4.6,stewami01,1.82,5.09,0.1,-0.1,82,230
SAS,Shane Heal,33,16.8,healsh01,-2.17,-0.37,0.3,-0.1,72,180
IND,Primoz Brezec,24,18.8,brezepr01,-1.35,-2.21,0.1,-0.1,86,252
BOS,Michael Stewart,28,3.7,stewami01,-1,4,-0.1,-0.1,82,230
TOR,Jannero Pargo,24,19.8,pargoja01,1.38,-7.08,0.1,-0.1,73,175
ATL,Alan Henderson,31,15.8,hendeal01,-0.87,0.84,0.1,0,81,235
MIN,Anthony Goldwire,32,10.3,goldwan01,0.09,-1.02,0.3,0,73,182
MIN,Quincy Lewis,26,14.5,lewisqu01,0.26,-0.83,0,-0.1,79,215
GSW,Cherokee Parks,31,9.1,parksch02,-1.24,2.38,0,-0.1,83,235
LAL,Jannero Pargo,24,11.4,pargoja01,-0.91,-8.8,0.2,-0.2,73,175
GSW,Sean Lampley,24,18.5,lamplse01,-2.46,4.5,0.5,0,79,227
NOH,Maurice Carter,27,18.6,cartema01,-3.05,-0.73,0.1,-0.1,77,210
ATL,Michael Bradley,24,9.1,bradlmi01,-0.79,1.74,0.1,-0.1,82,245
NJN,Hubert Davis,33,8.4,davishu01,-0.54,-2.06,-0.5,-0.1,77,183
